"GDP and main components (output, expenditure and income) [nama_10_gdp]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,10.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,11.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross domestic product at market prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,62.0,62.6,72.8,76.1,77.0,77.0,79.8,83.9,87.8,91.9,95.2,91.9,88.5,91.4,96.8,100.5,102.6,103.3,98.3,96.0,100.0,98.5,98.3,98.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Actual individual consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,74.9,77.5,77.6,79.3,80.8,82.4,83.2,84.6,86.5,87.8,88.8,87.9,88.5,88.7,89.6,90.8,91.0,91.8,92.3,93.1,94.8,96.0,96.6,97.9,100.0,102.8,104.3,105.7
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,48.6,51.8,55.3,59.6,65.1,71.6,75.8,79.3,81.7,84.6,90.5,96.0,102.2,102.9,98.1,97.6,95.4,94.4,94.6,97.2,100.0,104.9,108.3,112.1
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,68.1,69.7,71.6,74.7,78.3,81.8,84.8,87.7,90.0,94.2,98.4,102.4,106.2,106.5,104.3,104.6,102.3,98.7,95.8,97.1,100.0,102.6,105.5,107.6
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,61.2,63.3,65.9,68.7,71.7,74.8,77.6,80.2,83.0,85.7,87.9,89.4,91.4,91.4,89.7,90.9,91.2,92.6,94.9,97.2,100.0,103.4,105.5,107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross capital formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,91.7,91.8,86.9,90.5,91.7,87.9,89.5,93.7,97.7,101.0,98.6,90.9,90.5,88.0,86.3,94.4,100.6,101.2,84.1,94.4,103.2,94.1,96.8,100.2,100.0,104.1,109.4,114.8
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,24.7,28.7,34.0,39.3,42.9,45.8,47.5,50.4,55.1,59.2,69.7,75.7,74.9,64.7,52.1,45.3,46.8,55.1,51.9,65.8,100.0,148.4,140.7,105.9
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,71.3,72.8,76.8,85.7,94.7,101.4,105.3,109.2,115.6,121.1,129.0,138.7,144.1,138.0,112.5,107.8,99.7,89.4,85.9,90.9,100.0,101.4,107.1,113.7
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,60.3,62.0,65.6,70.8,74.4,74.9,78.5,80.7,82.3,82.7,85.8,90.5,92.5,85.9,71.6,80.1,78.7,81.9,88.1,96.5,100.0,99.4,97.8,99.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross fixed capital formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,80.8,84.4,80.6,83.4,83.3,82.9,83.3,86.7,90.4,92.3,89.9,84.4,83.1,82.7,83.4,89.7,93.0,94.4,85.5,90.0,96.7,96.4,95.2,98.3,100.0,103.8,106.3,110.0
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,26.2,30.5,35.3,40.0,45.6,48.0,50.7,53.6,57.8,63.5,74.2,79.5,79.5,70.3,58.4,49.6,49.1,57.6,55.2,65.4,100.0,150.6,140.5,110.8
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,72.9,74.7,78.8,87.3,96.0,103.2,107.5,111.9,119.2,124.6,133.3,142.9,148.5,142.2,117.6,111.3,102.8,95.2,91.6,95.4,100.0,102.4,108.4,114.1
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,68.8,72.1,70.9,76.4,78.1,81.5,83.4,86.3,88.4,89.6,94.0,97.3,100.9,95.6,83.7,86.7,85.8,87.5,90.5,96.4,100.0,103.6,105.3,105.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Exports of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29.8,29.7,27.9,30.1,32.1,34.0,38.2,41.1,43.3,49.2,52.0,54.2,55.2,61.6,65.7,73.8,80.4,81.9,70.2,80.4,87.1,89.6,90.5,94.8,100.0,102.4,107.4,109.7
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.8,17.8,20.9,25.7,29.7,36.0,41.1,43.7,43.0,45.8,48.3,51.2,55.8,53.7,56.2,59.5,61.4,60.9,62.7,71.8,100.0,104.1,113.8,125.6
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,39.3,43.3,49.5,53.5,57.8,63.9,66.4,67.3,69.7,72.7,74.1,77.6,83.5,82.8,73.8,80.5,87.1,87.9,91.7,95.9,100.0,105.4,111.3,113.7
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,50.9,54.5,58.7,60.3,62.0,67.6,68.8,69.7,71.3,74.4,80.4,90.3,88.4,89.6,82.6,87.4,93.7,94.3,95.4,96.4,100.0,102.7,109.0,110.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Exports of goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.6,30.6,28.6,31.3,33.4,35.3,39.5,42.5,45.0,51.1,54.3,55.9,57.2,63.5,67.9,76.3,83.5,84.6,70.5,82.0,89.2,91.5,91.8,95.7,100.0,102.1,107.3,109.7
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19.4,21.7,25.3,29.4,33.4,39.2,43.8,47.1,43.8,46.8,48.7,50.0,54.4,51.2,54.4,55.8,55.4,54.2,54.0,62.8,100.0,100.0,103.4,117.5
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,37.1,41.1,47.4,50.7,54.5,60.2,62.3,64.1,67.2,71.1,71.1,73.6,81.0,80.2,71.1,79.4,86.4,87.2,92.7,96.2,100.0,104.2,109.5,111.8
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,56.4,60.8,69.2,69.8,71.5,78.5,79.5,80.1,79.1,80.2,86.7,98.9,89.7,90.0,80.3,88.7,94.5,94.1,93.8,94.9,100.0,98.8,105.1,104.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Exports of services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,25.8,25.4,24.8,24.6,26.1,27.7,32.2,34.6,35.2,40.2,41.4,46.2,45.9,52.9,55.4,62.2,65.7,69.3,69.1,72.8,76.8,80.7,84.2,90.9,100.0,104.0,107.8,109.6
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.0,8.3,10.0,16.7,20.7,28.2,34.5,35.8,40.5,42.8,46.5,52.3,57.1,57.0,58.1,64.9,70.6,71.3,76.3,85.9,100.0,111.0,130.6,139.0
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,44.7,48.4,54.1,60.1,66.0,72.7,76.4,75.2,75.8,76.6,81.1,87.0,89.2,88.6,80.1,83.0,88.7,89.5,89.5,95.0,100.0,108.0,115.4,118.1
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,38.8,41.1,44.5,47.8,49.5,53.1,54.7,56.0,61.1,66.8,71.9,79.0,86.3,88.5,85.4,85.4,92.4,94.3,97.3,98.2,100.0,107.3,113.6,116.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Imports of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.8,34.9,32.5,35.2,37.7,39.2,42.8,46.8,51.0,56.5,57.0,55.5,58.6,63.2,67.0,74.4,79.0,80.9,73.0,82.4,88.5,88.6,90.9,94.5,100.0,104.3,109.8,113.7
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.1,20.4,23.8,30.4,34.2,41.6,47.1,49.6,48.4,49.3,55.6,60.7,66.4,64.6,63.5,63.7,65.5,64.9,65.5,75.1,100.0,118.4,119.7,116.3
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,43.2,46.3,52.3,59.7,67.8,74.3,77.0,79.9,84.7,92.9,99.3,107.5,116.4,110.0,89.8,95.4,94.8,89.3,89.1,95.2,100.0,102.6,109.5,113.1
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,43.0,47.0,50.3,54.0,57.9,63.4,67.0,70.5,72.1,76.7,82.0,90.2,87.5,85.9,79.2,85.6,86.9,88.5,91.6,94.9,100.0,104.4,108.1,110.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Imports of goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,32.8,33.5,30.4,33.0,35.3,36.8,40.2,44.7,48.6,54.0,54.0,52.8,56.7,61.5,65.6,74.1,79.1,81.1,72.9,82.9,89.5,88.3,90.4,94.5,100.0,104.2,109.6,114.5
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,32.5,35.8,41.2,48.8,52.8,57.4,63.8,66.8,60.8,59.2,69.6,76.9,85.9,76.1,74.9,70.6,73.1,77.3,79.1,86.4,100.0,106.8,105.1,119.5
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,41.6,44.5,50.4,58.1,66.2,72.1,74.5,77.6,82.8,91.6,97.8,105.4,115.2,108.3,87.4,94.6,94.1,88.7,89.3,95.2,100.0,101.7,108.3,110.4
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,42.6,46.6,50.9,54.6,57.8,64.0,68.0,71.5,72.4,76.8,82.7,92.6,88.5,86.1,78.5,87.2,88.8,90.0,93.3,96.0,100.0,104.6,107.7,107.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Imports of services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,37.0,39.7,40.5,43.4,46.4,48.4,52.5,54.7,59.7,65.6,68.2,65.4,65.6,69.2,72.0,75.3,78.4,79.5,73.2,80.5,84.3,89.3,92.9,94.4,100.0,104.8,110.3,111.0
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.2,9.9,12.0,18.2,22.0,32.0,37.1,39.4,41.5,44.0,47.6,51.5,55.1,58.3,57.2,60.2,61.4,58.0,58.0,68.8,100.0,124.8,127.7,114.9
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,51.5,55.9,62.0,67.5,75.8,85.1,89.7,91.2,93.8,99.1,107.0,117.5,121.3,117.8,102.0,99.8,98.7,92.4,88.2,95.2,100.0,107.2,115.0,126.2
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,40.1,43.4,48.3,52.2,58.4,61.6,64.1,67.6,71.0,76.2,80.0,83.5,84.7,84.9,80.9,81.1,81.8,84.3,86.6,91.7,100.0,103.8,109.0,116.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Taxes less subsidies on products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,87.8,89.4,89.2,94.0,93.2,92.4,91.7,92.2,95.6,95.4,94.2,91.7,90.4,87.7,88.7,91.5,89.3,89.5,88.5,90.9,94.8,94.4,94.5,96.3,100.0,102.2,104.0,106.0
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,43.5,47.6,55.7,63.5,74.1,82.9,82.4,84.7,90.3,100.2,114.6,127.9,124.8,101.5,83.8,84.3,80.4,80.9,84.2,92.6,100.0,106.7,110.6,112.9
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,61.4,63.4,67.5,74.1,78.2,81.4,84.2,87.4,92.5,98.3,103.6,106.7,106.5,103.6,93.4,97.3,92.3,88.8,86.1,91.3,100.0,105.2,108.2,109.4
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,69.8,72.5,76.4,81.2,83.8,83.8,86.8,88.7,91.5,93.0,92.3,96.0,98.4,96.7,91.9,91.2,90.4,91.8,93.4,96.1,100.0,101.7,102.8,104.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Taxes on products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,91.6,92.9,92.9,97.1,96.2,95.0,94.5,94.9,98.4,97.9,96.9,94.3,93.1,90.9,90.3,93.1,91.0,91.1,90.2,91.3,94.9,94.5,94.7,96.4,100.0,102.1,104.0,105.9
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,52.1,57.5,65.5,72.8,82.0,90.4,88.0,92.6,97.5,106.8,117.2,127.9,125.3,103.3,86.6,86.4,82.4,83.0,85.9,93.4,100.0,106.6,110.4,112.6
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,60.9,63.4,77.2,81.8,84.3,84.3,87.1,89.2,91.8,93.4,92.7,96.4,98.7,96.9,92.1,91.5,90.7,92.0,93.6,96.3,100.0,101.7,103.4,105.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Subsidies on products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,262.9,247.5,260.6,238.7,233.2,218.7,223.6,224.6,230.3,214.1,223.2,211.7,218.3,238.8,161.2,159.7,159.8,160.4,159.3,108.8,99.2,99.7,100.8,100.9,100.0,100.2,101.2,104.6
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,237.0,269.8,275.4,272.6,251.4,249.3,205.8,259.8,250.6,247.1,172.2,129.3,137.3,141.8,145.3,130.3,124.7,126.7,120.7,109.6,100.0,104.6,107.4,106.6
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
